Country,Product,Date,Amount,Boxes Shipped,Product Category,Month,Day,Month Name,Revenue per Box Shipped
UK,Mint Chip Choco,,5320.0,180,Flavored Chocolate,,,,30.0
India,85% Dark Bars,,7896.0,94,Dark Chocolate,,,,84.0
India,Peanut Butter Cubes,,4501.0,91,Nut-based Chocolate,,,,49.0
Australia,Peanut Butter Cubes,,12726.0,342,Nut-based Chocolate,,,,37.0
UK,Peanut Butter Cubes,,13685.0,184,Nut-based Chocolate,,,,74.0
India,Smooth Sliky Salty,,5376.0,38,Specialty Chocolate,,,,141.0
UK,99% Dark & Pure,,13685.0,176,Dark Chocolate,,,,78.0
Australia,After Nines,,3080.0,73,Specialty Chocolate,,,,42.0
New Zealand,50% Dark Bites,,3990.0,59,Dark Chocolate,,,,68.0
Australia,99% Dark & Pure,,2835.0,102,Dark Chocolate,,,,28.0
UK,Smooth Sliky Salty,,4704.0,62,Specialty Chocolate,,,,76.0
USA,Orange Choco,,3703.0,11,Flavored Chocolate,,,,337.0
Canada,Eclairs,,1442.0,286,Specialty Chocolate,,,,5.0
New Zealand,Drinking Coco,,168.0,156,Specialty Chocolate,,,,1.0
New Zealand,Peanut Butter Cubes,,8379.0,173,Nut-based Chocolate,,,,48.0
Australia,Organic Choco Syrup,,6790.0,356,Specialty Chocolate,,,,19.0
Canada,Organic Choco Syrup,,4067.0,42,Specialty Chocolate,,,,97.0
USA,Smooth Sliky Salty,,3017.0,140,Specialty Chocolate,,,,22.0
Canada,Milk Bars,,8799.0,250,Milk & White Chocolate,,,,35.0
UK,85% Dark Bars,,1085.0,172,Dark Chocolate,,,,6.0
Australia,Eclairs,,6888.0,88,Specialty Chocolate,,,,78.0
USA,Spicy Special Slims,,1267.0,157,Flavored Chocolate,,,,8.0
USA,After Nines,,4753.0,163,Specialty Chocolate,,,,29.0
UK,Drinking Coco,,3003.0,113,Specialty Chocolate,,,,27.0
Australia,Eclairs,,7672.0,115,Specialty Chocolate,,,,67.0
India,Fruit & Nut Bars,,168.0,321,Flavored Chocolate,,,,1.0
Canada,Spicy Special Slims,,1652.0,186,Flavored Chocolate,,,,9.0
USA,Eclairs,,4025.0,112,Specialty Chocolate,,,,36.0
New Zealand,White Choc,,9492.0,151,Milk & White Chocolate,,,,63.0
New Zealand,Manuka Honey Choco,,5061.0,301,Flavored Chocolate,,,,17.0
New Zealand,85% Dark Bars,,1722.0,121,Dark Chocolate,,,,14.0
UK,99% Dark & Pure,,12446.0,150,Dark Chocolate,,,,83.0
Australia,Manuka Honey Choco,,4284.0,94,Flavored Chocolate,,,,46.0
UK,Almond Choco,,6839.0,133,Nut-based Chocolate,,,,51.0
Canada,After Nines,,2163.0,70,Specialty Chocolate,,,,31.0
USA,Manuka Honey Choco,,9583.0,315,Flavored Chocolate,,,,30.0
UK,50% Dark Bites,,2653.0,314,Dark Chocolate,,,,8.0
New Zealand,After Nines,,147.0,72,Specialty Chocolate,,,,2.0
Australia,85% Dark Bars,,3654.0,14,Dark Chocolate,,,,261.0
India,Manuka Honey Choco,,2443.0,581,Flavored Chocolate,,,,4.0
USA,After Nines,,938.0,16,Specialty Chocolate,,,,59.0
USA,Raspberry Choco,,14749.0,354,Flavored Chocolate,,,,42.0
Canada,Choco Coated Almonds,,4781.0,241,Nut-based Chocolate,,,,20.0
India,Spicy Special Slims,,6307.0,142,Flavored Chocolate,,,,44.0
Canada,Almond Choco,,7602.0,102,Nut-based Chocolate,,,,75.0
USA,Peanut Butter Cubes,,6790.0,188,Nut-based Chocolate,,,,36.0
USA,50% Dark Bites,,9737.0,160,Dark Chocolate,,,,61.0
Australia,Milk Bars,,6979.0,18,Milk & White Chocolate,,,,388.0
India,Eclairs,,4382.0,303,Specialty Chocolate,,,,14.0
India,Fruit & Nut Bars,,5243.0,176,Flavored Chocolate,,,,30.0
Canada,Almond Choco,,4865.0,70,Nut-based Chocolate,,,,70.0
Australia,Fruit & Nut Bars,,8575.0,23,Flavored Chocolate,,,,373.0
Australia,Drinking Coco,,91.0,135,Specialty Chocolate,,,,1.0
USA,Raspberry Choco,,14798.0,83,Flavored Chocolate,,,,178.0
India,85% Dark Bars,,2205.0,179,Dark Chocolate,,,,12.0
Canada,Drinking Coco,,441.0,24,Specialty Chocolate,,,,18.0
New Zealand,Spicy Special Slims,,3556.0,18,Flavored Chocolate,,,,198.0
Canada,99% Dark & Pure,,16793.0,416,Dark Chocolate,,,,40.0
